username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2013-09-13 17:38|1|0|"L'essentiel De #Francfort en moins de 4 minutes : quelles sont les stars de demain ? #iaa http://www. caradisiac.com/Salon-de-Franc fort-2013-Reportage-video-les-stars-qui-font-le-buzz-89199.htm#xtor=AD-254 …"|||#Francfort #iaa #xtor|"378543144653955072"|https://twitter.com/Caradisiac/status/378543144653955072
|2013-09-13 15:26|1|0|"L'Audi Quattro concept bientôt produit en série ? http://www. caradisiac.com/L-Audi-Quattro -concept-pourrait-devenir-realite-89216.htm#xtor=AD-254 …"|||#xtor|"378510081668562944"|https://twitter.com/Caradisiac/status/378510081668562944
|2013-09-13 15:26|0|0|"La réponse à notre #Quizz du vendredi : Ultima GTR http://www. caradisiac.com/Photos-du-jour -Ultima-GTR-71062.htm#xtor=AD-254 …"|||#Quizz #xtor|"378509896808792064"|https://twitter.com/Caradisiac/status/378509896808792064
|2013-09-13 13:57|0|0|"#Quizz du vendredi : à quelle voiture appartient ce détail ? pic.twitter.com/wRPanhlcyu"|||#Quizz|"378487702359793664"|https://twitter.com/Caradisiac/status/378487702359793664
|2013-09-13 12:06|1|0|"Peugeot restyle le 5008, qu'en pensez-vous ? http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-Peugeot-5008-restyle-pour-continuer-sur-la-lancee-89040.htm#xtor=AD-254 …"|||#xtor|"378459711495864321"|https://twitter.com/Caradisiac/status/378459711495864321
|2013-09-13 10:44|0|0|"#Ferrari 458 Speciale : une version radicale de la berlinette à moteur V8 ! http://www. caradisiac.com/En-direct-de-F rancfort-2013-Ferrari-458-Speciale-pour-courser-la-concurrence-89147.htm#xtor=AD-254 … pic.twitter.com/bzNNWIxyU3"|||#Ferrari #xtor|"378438948747370497"|https://twitter.com/Caradisiac/status/378438948747370497
|2013-09-12 17:04|0|0|"Vidéo en direct de #Francfort - #Mazda 3 : une future star ! http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-Mazda-3-une-future-star-88931.htm#xtor=AD-254 … pic.twitter.com/ICg53LzbyP"|||#Francfort #Mazda #xtor|"378172159664746497"|https://twitter.com/Caradisiac/status/378172159664746497
|2013-09-12 15:01|0|0|"La Fiat 500L Living, le modèle maousse du "pot de yahourt" #iaa #francfort http://www. caradisiac.com/En-direct-de-F rancfort-2013-Fiat-500L-Living-le-tonneau-de-yaourt-89144.htm#xtor=AD-254 … pic.twitter.com/wLG6wRMsVU"|||#iaa #francfort #xtor|"378141277717417985"|https://twitter.com/Caradisiac/status/378141277717417985
|2013-09-12 12:54|1|0|"Les photos des hôtesses de Francfort sont en ligne. Laquelle préférez-vous ? http://www. caradisiac.com/Elisez-Miss-Fr ancfort-2013-10-hotesses-a-departager-89116.htm#xtor=AD-254 … pic.twitter.com/ZbgmjeZl9I"|||#xtor|"378109272468373504"|https://twitter.com/Caradisiac/status/378109272468373504
|2013-09-12 11:03|0|0|"@jyv Bonjour :) à 1min32 y en a un qui passe pile poil. Il s'est juste fait un peu raboté !"||@jyv||"378081411846008832"|https://twitter.com/Caradisiac/status/378081411846008832
|2013-09-12 10:19|0|0|"A Francfort, Dacia présente son Duster restylé ! http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-Le-Dacia-Duster-restyle-89099.htm#xtor=AD-254 … cc @Dacia_FR pic.twitter.com/L56cYJoqGQ"||@Dacia_FR|#xtor|"378070379807260672"|https://twitter.com/Caradisiac/status/378070379807260672
|2013-09-11 17:26|0|0|"Räikkönen rejoint #Ferrari , la nouvelle a du mal à passer pour #Lotus ! #F1 http://www. caradisiac.com/Formule-1-Kimi -Raikkonen-remplace-Felipe-Massa-89181.htm#xtor=AD-254 …"|||#Ferrari #Lotus #F1 #xtor|"377815466632171521"|https://twitter.com/Caradisiac/status/377815466632171521
|2013-09-11 16:32|0|0|"Le tout nouveau BMW X5 présenté à Francfort : il est plus économique et mieux équipé. http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-BMW-X5-tout-nouveau-mais-pareil-88968.htm#xtor=AD-254 … pic.twitter.com/cEWrGpJIEj"|||#xtor|"377801731771334656"|https://twitter.com/Caradisiac/status/377801731771334656
|2013-09-11 13:26|2|0|"Peugeot RCZ-R (270 ch) : voici la version musclée du RCZ ! http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-Peugeot-RCZ-R-89041.htm#xtor=AD-254 … cc@Peugeot pic.twitter.com/SiJn0fv941"||@Peugeot|#xtor|"377755133276213248"|https://twitter.com/Caradisiac/status/377755133276213248
|2013-09-11 11:36|2|0|"La vidéo du Citroën Cactus dévoilé à Francfort ici : http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-Citroen-Cactus-dernier-concept-avant-la-production-88983.htm#xtor=AD-254 … pic.twitter.com/2awf47A3yY"|||#xtor|"377727378455154688"|https://twitter.com/Caradisiac/status/377727378455154688
|2013-09-11 10:36|0|1|"Présentation du restylage du Peugeot 3008 à #Francfort http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-Peugeot-3008-restyle-89039.htm#xtor=AD-254 … #iaa pic.twitter.com/ImMhwMLNWO"|||#Francfort #xtor #iaa|"377712113688408064"|https://twitter.com/Caradisiac/status/377712113688408064
|2013-09-11 09:36|0|0|"A Francfort la Renault Mégane change de style, se vendra-t-elle mieux que la Peugeot 308 ? #iaa #Francfort http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-La-Renault-Megane-restylee-89095.htm#xtor=AD-254 …"|||#iaa #Francfort #xtor|"377697161883820032"|https://twitter.com/Caradisiac/status/377697161883820032
|2013-09-10 16:52|0|0|"Véritable bond en avant technologique pour la #BMW série 5 F10 #iaa http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-BMW-Serie-5-un-restylage-plus-profond-qu-il-ne-parait-88973.htm#xtor=AD-254 … pic.twitter.com/P5jatwsJE9"|||#BMW #iaa #xtor|"377444492405510144"|https://twitter.com/Caradisiac/status/377444492405510144
|2013-09-10 15:49|1|0|"La BMW i3 : une voiture 100% électrique avec de la puissance ! http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-BMW-i3-premiere-presentation-publique-88969.htm#xtor=AD-254 … pic.twitter.com/veYpuM4RPq"|||#xtor|"377428651190407169"|https://twitter.com/Caradisiac/status/377428651190407169
|2013-09-10 13:53|0|0|"Carlos Tavarez bientôt à la tête d'Aston Martin ? http://www. caradisiac.com/Carlos-Tavares -bientot-a-la-tete-d-Aston-Martin-89157.htm#xtor=AD-254 …"|||#xtor|"377399308795912192"|https://twitter.com/Caradisiac/status/377399308795912192
|2013-09-10 12:06|1|0|"La deuxième génération de la Hyundai i10 est présentée lors d'une avant-première à Francfort http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-La-hyundai-i10-en-avant-premiere-grande-petite-89108.htm#xtor=AD-254 … pic.twitter.com/zxbrLpRvzg"|||#xtor|"377372610499072000"|https://twitter.com/Caradisiac/status/377372610499072000
|2013-09-10 11:13|0|0|"En direct de Francfort : remodelage du Kia Soul, trouvera-t-il son public ? #iaa http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-Kia-Soul-2-nouvelle-tentative-88925.htm#xtor=AD-254 … pic.twitter.com/1wsw6t5cq7"|||#iaa #xtor|"377359233932476416"|https://twitter.com/Caradisiac/status/377359233932476416
|2013-09-10 10:00|0|0|"Les nouveautés du groupe Volkswagen sur le salon de Francfort, en vidéo ! #iaa http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-Soiree-Volkswagen-le-geant-allemand-montre-encore-ses-muscles-89129.htm#xtor=AD-254 …"|||#iaa #xtor|"377340713333055488"|https://twitter.com/Caradisiac/status/377340713333055488
|2013-09-09 23:14|0|0|"En direct du Salon de Francfort : on attaque fort avec le concept-car Opel Monza : http://www. caradisiac.com/En-direct-du-s alon-de-Francfort-2013-Opel-Monza-Concept-finalement-pas-mal-89032.htm#xtor=AD-254 … pic.twitter.com/nKAN01GHXY"|||#xtor|"377178300910534656"|https://twitter.com/Caradisiac/status/377178300910534656
|2013-09-09 15:53|1|0|"Grève des PV - Les prunes compteront-elles pour des prunes ? http://www. caradisiac.com/Greve-des-PV-a ujourd-hui-vos-ecarts-de-conduite-risquent-de-compter-pour-des-prunes-89119.htm#xtor=AD-254 …"|||#xtor|"377067234138406912"|https://twitter.com/Caradisiac/status/377067234138406912
|2013-09-09 13:49|0|0|"Voiture mythique, l'AC Cobra Daytona nous replonge dans l'histoire des courses automobiles http://www. caradisiac.com/photos-article /Photos-du-jour-AC-Cobra-Daytona-Tour-Auto-88808.htm#xtor=AD-254 … pic.twitter.com/5XFzeMWq55"|||#xtor|"377035988070973440"|https://twitter.com/Caradisiac/status/377035988070973440
|2013-09-09 11:51|0|0|"Renault présente le Renault Initiale Paris Concept à Francfort #iaa http://www. caradisiac.com/Toutes-les-nou veautes-de-Francfort-2013-Renault-Initiale-Paris-Concept-89088.htm#xtor=AD-254 … pic.twitter.com/y8KDPkhEEz"|||#iaa #xtor|"377006251684532224"|https://twitter.com/Caradisiac/status/377006251684532224
|2013-09-09 10:39|0|0|"La rédaction publiera dès aujourd'hui en direct du Salon de Francfort http://www. caradisiac.com/actualite--eve nements--salon-de-francfort/#xtor=AD-254 …"|||#xtor|"376988216315740160"|https://twitter.com/Caradisiac/status/376988216315740160
|2013-09-06 15:15|0|0|"De l'acier, de la puissance, du style... La photo du jour est une Jensen Interceptor II ! http://www. caradisiac.com/photos-article /Photos-du-jour-Jensen-Interceptor-2-Le-Mans-88817.htm#xtor=AD-254 … pic.twitter.com/NuKWZ0P8Jr"|||#xtor|"375970424393199616"|https://twitter.com/Caradisiac/status/375970424393199616
|2013-09-06 13:38|0|0|"Soheil Ayari met la Jaguar F-Type V6S sur circuit ! http://www. caradisiac.com/Les-essais-de- Soheil-Ayari-Jaguar-F-Type-V6S-presque-parfaite-88022.htm#xtor=AD-254 … pic.twitter.com/41ZEW5oI5o"|||#xtor|"375946100860911616"|https://twitter.com/Caradisiac/status/375946100860911616
|2013-09-06 10:04|2|0|"Reportage photo exclusif : dans les coulisses de la conception du Citroën Cactus http://www. caradisiac.com/Citroen-Cactus -Exclusivite-Caradisiac-decouvrez-les-coulisses-de-la-fabrication-du-concept-2-3-89055.htm#xtor=AD-254 …"|||#xtor|"375892363861704704"|https://twitter.com/Caradisiac/status/375892363861704704
|2013-09-05 17:45|0|0|"La "Viper" de GTA5 à gagner lors d'un concours pour la sortie du jeu http://www. caradisiac.com/La-Viper-de-Gr an-Theft-Auto-offerte-pour-la-sortie-de-GTA-5-89001.htm#xtor=AD-254 … pic.twitter.com/xvX2zeAmpS"|||#xtor|"375645804238614528"|https://twitter.com/Caradisiac/status/375645804238614528
|2013-09-05 15:57|5|2|"Les radars tronçons ne respectaient pas la vie privée des usagers : http://www. caradisiac.com/Radars-troncon s-l-Etat-dans-l-illegalite-pendant-plus-d-un-an-89018.htm#xtor=AD-254 …"|||#xtor|"375618784549019648"|https://twitter.com/Caradisiac/status/375618784549019648
|2013-09-05 14:20|0|0|"La nouvelle @Peugeot 308 : notre essai complet de ce sacré numéro ! http://www. caradisiac.com/Essai-video-Pe ugeot-308-la-Golf-du-Lion-88874.htm#xtor=AD-254 …"||@Peugeot|#xtor|"375594254472462336"|https://twitter.com/Caradisiac/status/375594254472462336
|2013-09-05 11:46|1|0|"Les conseils de notre avocat : peut-on changer d'assurance du jour au lendemain facilement ? http://www. caradisiac.com/En-direct-de-l a-loi-peut-on-changer-d-assurance-quand-on-veut-89020.htm#xtor=AD-254 …"|||#xtor|"375555545190518784"|https://twitter.com/Caradisiac/status/375555545190518784
|2013-09-05 09:50|1|0|"Le Citroën Cactus, un concept car aux choix radicaux http://www. caradisiac.com/Citroen-Cactus -Les-premieres-photos-de-la-2-CV-du-futur-1-3-89023.htm#xtor=AD-254 … cc @Citroen"||@Citroen|#xtor|"375526383566340096"|https://twitter.com/Caradisiac/status/375526383566340096
|2013-09-04 16:44|0|0|"Clio RS vs Peugeot 208 GTi : les deux bombinettes s'affrontent dans un essai vidéo décalé ! http://www. caradisiac.com/Comparatif-vid eo-Renault-Clio-4-RS-vs-Peugeot-208-GTi-retour-vers-le-futur-88962.htm#xtor=AD-254 …"|||#xtor|"375268227212779520"|https://twitter.com/Caradisiac/status/375268227212779520
|2013-09-04 15:06|0|0|"Ford présentera le concept-car Vignale sur base de Ford Mondeo à Francfort. http://www. caradisiac.com/Toutes-les-nou veautes-du-salon-de-Francfort-2013-Ford-Mondeo-Vignale-Concept-le-futur-haut-de-gamme-Ford-89002.htm#xtor=AD-254 … pic.twitter.com/uUgifJbS7J"|||#xtor|"375243516072308736"|https://twitter.com/Caradisiac/status/375243516072308736
|2013-09-04 13:38|5|2|"Photos de la nouvelle 308, l'essai complet sera en ligne demain : http://www. caradisiac.com/Peugeot-308-en -avant-premiere-les-photos-de-l-essai-88997.htm#xtor=AD-354 … cc @Peugeot pic.twitter.com/J7y8T0J2LC"||@Peugeot|#xtor|"375221372898648064"|https://twitter.com/Caradisiac/status/375221372898648064
|2013-09-04 11:04|0|1|"Le Renault Captur Arizona : une série limitée à partir de 20200€ cc @Renault_fr http://www. caradisiac.com/Renault-Captur -une-premiere-serie-limitee-l-Arizona-a-partir-de-20200-EUR-88988.htm#xtor=AD-254 … pic.twitter.com/NBA3mIRK19"||@Renault_fr|#xtor|"375182521622740992"|https://twitter.com/Caradisiac/status/375182521622740992
|2013-09-03 17:47|0|0|"Version restylée de la #Suzuki Swift, une déclinaison 4*4 http://www. caradisiac.com/Suzuki-Swift-r estylee-a-partir-de-11790-euros-88947.htm#xtor=AD-254 … pic.twitter.com/RBstuPsVka"|||#Suzuki #xtor|"374921623050018816"|https://twitter.com/Caradisiac/status/374921623050018816
|2013-09-03 17:10|0|1|"Photo du jour : Pontiac Ferio réplique Ferrari F40. Comment la différencier de l'originale ? http://www. caradisiac.com/photos-article /Photos-du-jour-Pontiac-Fiero-replique-Ferrari-F40-88829.htm#xtor=AD-254 … pic.twitter.com/rcEfVfISDv"|||#xtor|"374912382998310913"|https://twitter.com/Caradisiac/status/374912382998310913
|2013-09-03 15:18|0|0|"Quelles seront les stars du Salon de Francfort 2013 ? #iaa http://www. caradisiac.com/Dossier-Tout-c e-qu-il-faut-savoir-sur-les-stars-de-Francfort-2013-88596.htm#xtor=AD-254 … pic.twitter.com/yfn2YxsQzk"|||#iaa #xtor|"374884180447862784"|https://twitter.com/Caradisiac/status/374884180447862784
|2013-09-03 14:22|0|0|"En août, les Clio 4 se vendent mieux que les 208 http://www. caradisiac.com/Top-10-des-voi tures-les-plus-vendues-en-aout-la-Renault-Clio-4-devance-toujours-la-Peugeot-208-88939.htm#xtor=AD-254 …"|||#xtor|"374870032439709696"|https://twitter.com/Caradisiac/status/374870032439709696
|2013-09-03 11:54|0|0|"Guide d'achat - 20 citadines à moins de 20 000€, quelles sont les stars du moment ? http://www. caradisiac.com/Guide-d-achat- citadines-moins-de-20-000-EUR-88899.htm#xtor=AD-254 …"|||#xtor|"374832665746096129"|https://twitter.com/Caradisiac/status/374832665746096129
|2013-09-03 11:09|0|0|"Un teasing pour la BMW i8 : elle commence à se dévoiler http://www. caradisiac.com/Teasing-la-BMW -i8-dans-l-ombre-88953.htm#xtor=AD-254 …"|||#xtor|"374821398255923200"|https://twitter.com/Caradisiac/status/374821398255923200
|2013-09-03 10:18|0|0|"Nos astuces pour bien préparer le passage au contrôle technique http://www. caradisiac.com/Controle-techn ique-comment-bien-preparer-sa-voiture-88869.htm#xtor=AD-254 …"|||#xtor|"374808515992240128"|https://twitter.com/Caradisiac/status/374808515992240128
|2013-09-02 17:26|0|0|"Jeu Vidéo - Sur Gran Turismo 6, vous pourrez créer librement des circuits gigantesques ! #GT6 http://www. caradisiac.com/Gran-Turismo-6 -proposera-un-editeur-de-circuit-totalement-libre-88948.htm#xtor=AD-254 …"|||#GT6 #xtor|"374553867012169728"|https://twitter.com/Caradisiac/status/374553867012169728
|2013-09-02 15:31|0|0|"Comment reconnaître les radars embarqués mobiles ? Tout ce qu’il y a à savoir sur les RMNG expliqué sur le forum : http://www. forum-auto.com/automobile-pra tique/securite/sujet392756.htm#xtor=AD-254 …"|||#xtor|"374524978177130496"|https://twitter.com/Caradisiac/status/374524978177130496
|2013-09-02 14:19|0|0|"@MichelFuselier Hello si vous vouliez nous retweeter, mettez plutôt le @à la fin, sinon votre tweet n'est pas visible dans les fils d'actu"||@MichelFuselier @à||"374506971061170176"|https://twitter.com/Caradisiac/status/374506971061170176
|2013-09-02 14:15|0|0|"Avez-vous vu le duel au sommet entre Loeb et Solberg à Lohéac ce week-end ? #rallycross http://www. caradisiac.com/Rallycross-Loh eac-Loeb-battu-en-1-2-finale-Solberg-termine-second-88890.htm#xtor=AD-254 …"|||#rallycross #xtor|"374505760568274944"|https://twitter.com/Caradisiac/status/374505760568274944
|2013-09-02 12:01|2|0|"Photo du jour - #Ferrari 330 GTC 1967, un design #Pininfarina , 600 exemplaires http://www. caradisiac.com/photos-article /Photos-du-jour-Ferrari-330-GTC-1967-Retromobile-88397.htm#xtor=AD-254 … pic.twitter.com/FE81TXnOmk"|||#Ferrari #Pininfarina #xtor|"374472128046723073"|https://twitter.com/Caradisiac/status/374472128046723073
|2013-09-02 11:08|1|0|"Contester une perte de points, mission quasi-impossible à l'avenir ? #permis #justice http://www. caradisiac.com/Permis-contest er-une-perte-de-points-se-complique-grandement-88883.htmhttp://www.caradisiac.com/Peugeot-207-Compact-la-206-a-de-beaux-restes-88892.htm#xtor=AD-254 …"|||#permis #justice #xtor|"374458761122820096"|https://twitter.com/Caradisiac/status/374458761122820096
|2013-09-02 10:12|0|0|"Quelle sportive a été la plus rapide lors des essais de Soheil Ayari ? http://www. caradisiac.com/Caradisiac-chr ono-quelle-sportive-domine-notre-tableau-des-temps-88867.htm#xtor=AD-254 …"|||#xtor|"374444588125007872"|https://twitter.com/Caradisiac/status/374444588125007872
|2013-08-30 16:34|1|1|"Réponse du quizz : Porsche 911 Turbo 993 (modifiée par le préparateur Ruf). Bravo à @SheikhAhmed_ ! Plus de photos : http://www. caradisiac.com/La-photo-du-jo ur-Ruf-Turbo-R-8957.htm#xtor=AD-254 …"||@SheikhAhmed_|#xtor|"373453765686222848"|https://twitter.com/Caradisiac/status/373453765686222848
|2013-08-30 15:44|0|0|"La future #Mercedes Classe C surprise sur la route http://www. caradisiac.com/Surprise-la-fu ture-Mercedes-Classe-C-en-montre-plus-88872.htm#xtor=AD-254 …"|||#Mercedes #xtor|"373441144304050176"|https://twitter.com/Caradisiac/status/373441144304050176
|2013-08-30 14:19|0|0|"#Quizz du vendredi : à quelle voiture appartient ce détail ? https://www. facebook.com/photo.php?fbid =10151633511538786&set=a.10150915298748786.418542.8695323785&type=1 … pic.twitter.com/LacDWxiu1o"|||#Quizz|"373419595496820737"|https://twitter.com/Caradisiac/status/373419595496820737
|2013-08-30 12:33|0|0|"Beaucoup de nouveautés pour la future #Toyota Prius http://www. caradisiac.com/La-future-Toyo ta-Prius-promet-de-gros-changements-88864.htm#xtor=AD-254 …"|||#Toyota #xtor|"373393082923745280"|https://twitter.com/Caradisiac/status/373393082923745280
|2013-08-30 10:49|0|0|"Permis de conduire : l'appel supprimé en cas de contentieux http://www. caradisiac.com/Justice-l-appe l-supprime-pour-le-contentieux-du-permis-de-conduire-88865.htm#xtor=AD-254 …"|||#xtor|"373366902925426688"|https://twitter.com/Caradisiac/status/373366902925426688
|2013-08-29 16:54|0|0|"La photo du jour est une Aston Martin DBS V12, une bête capable d'atteindre 302 km/h en pointe http://www. caradisiac.com/photos-article /Photos-du-jour-Aston-Martin-DBS-Rallye-de-Paris-88371.htm#xtor=AD-254 … pic.twitter.com/qFbJsPdmy1"|||#xtor|"373096209319092225"|https://twitter.com/Caradisiac/status/373096209319092225
|2013-08-29 15:29|1|0|"Publicité - #Infiniti se moque de BMW et Mercedes http://www. caradisiac.com/Infiniti-se-mo que-de-BMW-et-Mercedes-dans-une-pub-88858.htm#xtor=AD-254 …"|||#Infiniti #xtor|"373074851876974592"|https://twitter.com/Caradisiac/status/373074851876974592
|2013-08-29 14:01|0|0|"Vidéo - La Cadillac CTS-V en balade sur le Nürburgring http://www. caradisiac.com/Ring-Folies-en -video-la-Cadillac-CTS-V-en-8-14-88859.htm#xtor=AD-254 …"|||#xtor|"373052777724792832"|https://twitter.com/Caradisiac/status/373052777724792832
|2013-08-29 11:48|1|0|"Kia Carens, l'entretien gratuit pendant 7 ans http://www. caradisiac.com/Kia-offre-7-an s-d-entretien-sur-le-nouveau-Carens-88847.htm#xtor=AD-254 … cc @kiafrance"||@kiafrance|#xtor|"373019311851311104"|https://twitter.com/Caradisiac/status/373019311851311104
|2013-08-29 10:26|0|0|"Vidéo - Une Dacia Logan de 260 chevaux ! http://www. caradisiac.com/Video-une-Daci a-Logan-de-260-chevaux-88852.htm#xtor=AD-254 …"|||#xtor|"372998752190996480"|https://twitter.com/Caradisiac/status/372998752190996480
|2013-08-28 16:45|0|0|"La nouvelle @Peugeot 308 s'exhibe en photos : http://www. caradisiac.com/Peugeot-308-un e-serie-de-nouvelle-photos-pour-mieux-l-apprecier-88802.htm#xtor=AD-254 … pic.twitter.com/w2AYFxNtoD"||@Peugeot|#xtor|"372731690134687744"|https://twitter.com/Caradisiac/status/372731690134687744
|2013-08-28 13:45|0|0|"Skoda dévoile la série spéciale Rapid StylePLUS cc @SkodaFrance http://www. caradisiac.com/Skoda-devoile- la-serie-speciale-Rapid-StylePLUS-88798.htm#xtor=AD-254 …"||@SkodaFrance|#xtor|"372686333598126080"|https://twitter.com/Caradisiac/status/372686333598126080
|2013-08-28 12:09|0|0|"Nissan annonce qu'il produira une voiture 100% autonome en 2020 cc @nissanfrance http://www. caradisiac.com/Nissan-se-lanc e-dans-la-voiture-100-autonome-88834.htm#xtor=AD-254 …"||@nissanfrance|#xtor|"372662307832070145"|https://twitter.com/Caradisiac/status/372662307832070145
|2013-08-28 10:24|2|0|"L'Audi RS Q3 est disponible à la commande en France à partir de 61 400 euros http://www. caradisiac.com/Audi-RS-Q3-a-p artir-de-61-400-euros-88804.htm#xtor=AD-254 … cc @AudiFrance"||@AudiFrance|#xtor|"372635838481309696"|https://twitter.com/Caradisiac/status/372635838481309696
|2013-08-27 16:52|4|0|"#Mercedes va pouvoir immatriculer ses voitures : le Conseil d'Etat donne tort à la France http://www. caradisiac.com/Le-Conseil-d-E tat-suspend-le-refus-d-immatriculer-les-Mercedes-par-la-France-88803.htm#xtor=AD-254 …"|||#Mercedes #xtor|"372371062631047168"|https://twitter.com/Caradisiac/status/372371062631047168
|2013-08-27 14:41|5|0|"Le nouveau #permis arrive le 16 septembre 2013. Toutes les nouveautés : http://www. caradisiac.com/Nouveau-permis -de-conduire-a-partir-du-16-septembre-2013-ce-que-ca-va-changer-88785.htm#xtor=AD-254 …"|||#permis #xtor|"372338103169454080"|https://twitter.com/Caradisiac/status/372338103169454080
|2013-08-27 11:28|0|0|"Retrouvez toutes les stars du salon du Salon de Francfort 2013 dans notre dossier spécial http://www. caradisiac.com/Dossier-Tout-c e-qu-il-faut-savoir-sur-les-stars-de-Francfort-2013-88596.htm#xtor=AD-254 …"|||#xtor|"372289514149924864"|https://twitter.com/Caradisiac/status/372289514149924864
|2013-08-27 10:32|1|0|"La nouvelle @Peugeot 308 reçoit le label Origine France Garantie http://www. caradisiac.com/La-nouvelle-Pe ugeot-308-recoit-le-label-Origine-France-Garantie-88756.htm#xtor=AD-254 …"||@Peugeot|#xtor|"372275328799891456"|https://twitter.com/Caradisiac/status/372275328799891456
|2013-08-26 18:12|0|0|"Quels sont les assureurs les moins chers ? Nous avons interrogé douze compagnies via quatre profils de conducteurs http://www. caradisiac.com/Assurance-trou vez-moins-cher-a-garanties-comparables-88680.htm#xtor=AD-254 …"|||#xtor|"372028707759616001"|https://twitter.com/Caradisiac/status/372028707759616001
|2013-08-26 17:03|0|0|"Quelle #publicité #automobile vous a le plus marqué ? La sélection de nos forumistes >> http://www. forum-auto.com/automobile-pra tique/discussions-libres/sujet419601.htm#xtor=AD-254 … pic.twitter.com/UFJzGyIenc"|||#publicité #automobile #xtor|"372011406352084992"|https://twitter.com/Caradisiac/status/372011406352084992
|2013-08-26 16:13|0|0|"Peugeot dévoile la première photo de la version restylée du 5008 http://www. caradisiac.com/Toutes-les-nou veautes-du-salon-de-Francfort-2013-Peugeot-5008-restyle-toujours-plus-beau-88781.htm#xtor=AD-254 … cc @Peugeot"||@Peugeot|#xtor|"371998843929251841"|https://twitter.com/Caradisiac/status/371998843929251841
|2013-08-26 14:15|0|0|"Vidéo - La #Corvette C7 Stingray en mode burnout ! http://www. caradisiac.com/video-La-Corve tte-C7-Stingray-est-elle-une-vraie-burn-machine-88749.htm#xtor=AD-254 …"|||#Corvette #xtor|"371969193240842240"|https://twitter.com/Caradisiac/status/371969193240842240
|2013-08-26 11:53|3|0|"#Radars : ils ont moins flashé cet été http://www. caradisiac.com/Les-radars-ont -moins-flashe-cet-ete-88766.htm#xtor=AD-254 …"|||#Radars #xtor|"371933373838540800"|https://twitter.com/Caradisiac/status/371933373838540800
|2013-08-26 10:38|0|0|"10 millions de #Mercedes Classe C vendues http://www. caradisiac.com/Mercedes-celeb re-les-10-millions-de-Classe-C-vendues-88748.htm#xtor=AD-254 …"|||#Mercedes #xtor|"371914620019015680"|https://twitter.com/Caradisiac/status/371914620019015680
|2013-08-23 15:18|1|0|"La réponse du quizz est @Citroen SM, bravo à @MossieurPropre et @syl599 ! Plus de photos ici : http://www. caradisiac.com/photos-article /Photos-du-jour-Citroen-SM-76160.htm#xtor=AD-254 … pic.twitter.com/GIHYeMvDIL"||@Citroen @MossieurPropre @syl599|#xtor|"370897796951314432"|https://twitter.com/Caradisiac/status/370897796951314432
|2013-08-23 14:02|0|0|"Quizz du vendredi : à quelle voiture appartient ce détail ? https://www. facebook.com/photo.php?fbid =10151620281963786&set=a.10150915298748786.418542.8695323785&type=1 … pic.twitter.com/pSCUnaHwE1"||||"370878825128656896"|https://twitter.com/Caradisiac/status/370878825128656896
|2013-08-23 11:56|0|0|"La photo du jour est l'une des plus belles réalisations des années 60, la #Maserati Mistral 4000 GT Iniezione ! http://www. caradisiac.com/photos-article /Photos-du-jour-Maserati-Mistral-4000-GT-iniezone-Sport-Collection-88402.htm#xtor=AD-254 …"|||#Maserati #xtor|"370846976255860736"|https://twitter.com/Caradisiac/status/370846976255860736
|2013-08-23 10:27|1|0|"#Permis de conduire : examen plus cher et délais plus longs à Paris ! http://www. caradisiac.com/Permis-mieux-v aut-eviter-de-le-passer-a-Paris-88723.htm#xtor=AD-254 …"|||#Permis #xtor|"370824658712399872"|https://twitter.com/Caradisiac/status/370824658712399872
|2013-08-22 17:37|1|0|"Sécurité routière : 25 pays européens lancent une grande opération de contrôles de vitesse http://www. caradisiac.com/Les-polices-d- Europe-s-entendent-pour-une-grande-operation-de-controles-de-vitesse-jusqu-au-25-aout-88715.htm#xtor=AD-254 …"|||#xtor|"370570378424225792"|https://twitter.com/Caradisiac/status/370570378424225792
|2013-08-22 14:05|0|0|"Nissan dévoile le nouveau Terrano http://www. caradisiac.com/Nissan-devoile -officiellement-le-nouveau-Terrano-88720.htm#xtor=AD-254 … cc @nissanfrance"||@nissanfrance|#xtor|"370516996326055937"|https://twitter.com/Caradisiac/status/370516996326055937
|2013-08-22 11:55|2|0|"#Sony confirme la sortie d’un film Gran Turismo http://www. caradisiac.com/Le-film-Gran-T urismo-officialise-et-inspire-de-la-GT-Academy-88701.htm#xtor=AD-254 …"|||#Sony #xtor|"370484408924401664"|https://twitter.com/Caradisiac/status/370484408924401664
