username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2014-03-31 10:52|0|0|"My week on twitter: 12 New Followers, 1 Mentions, 4 Mention Reach, 2 Replies, 21 Retweets, 49.7K Retweet Reach. via http:// sumall.com/myweek"||||"450556272954576896"|https://twitter.com/AUTOMOTIVPRESS/status/450556272954576896
|2014-03-28 13:29|0|1|"[Actu] #Venom_GT une édition limitée pour son record de vitesse à 435 km/h sur http://www. automotivpress.fr/venom-gt-une-e dition-limitee-pour-son-record-de-vitesse-a-435-kmh/ … @HennesseyPerf pic.twitter.com/kG1tfsZG8r"||@HennesseyPerf|#Venom_GT|"449523625339539457"|https://twitter.com/AUTOMOTIVPRESS/status/449523625339539457
|2014-03-28 13:28|0|0|"[Actu] #Venom_GT une édition limitée pour son record de vitesse à 435 km/h sur http://www. automotivpress.fr/venom-gt-une-e dition-limitee-pour-son-record-de-vitesse-a-435-kmh/ … @HennesseyPerf pic.twitter.com/w8idYLa5LX"||@HennesseyPerf|#Venom_GT|"449523519190089728"|https://twitter.com/AUTOMOTIVPRESS/status/449523519190089728
|2014-03-28 13:26|0|1|"[Actu] #Venom_GT une édition limitée pour son record de vitesse à 435 km/h sur http://www. automotivpress.fr/venom-gt-une-e dition-limitee-pour-son-record-de-vitesse-a-435-kmh/ … @HennesseyPerf pic.twitter.com/oTOPKHqNYF"||@HennesseyPerf|#Venom_GT|"449523017769426944"|https://twitter.com/AUTOMOTIVPRESS/status/449523017769426944
|2014-03-28 13:24|1|1|"[Actu] #Venom_GT une édition limitée pour son record de vitesse à 435 km/h sur http://www. automotivpress.fr/venom-gt-une-e dition-limitee-pour-son-record-de-vitesse-a-435-kmh/ … @HennesseyPerf pic.twitter.com/oA8AOwrk5A"||@HennesseyPerf|#Venom_GT|"449522528403218432"|https://twitter.com/AUTOMOTIVPRESS/status/449522528403218432
|2014-03-28 13:24|0|0|"[Actu] #Venom_GT une édition limitée pour son record de vitesse à 435 km/h sur http://www. automotivpress.fr/venom-gt-une-e dition-limitee-pour-son-record-de-vitesse-a-435-kmh/ … @HennesseyPerf pic.twitter.com/kR1hxNFtFZ"||@HennesseyPerf|#Venom_GT|"449522427291127808"|https://twitter.com/AUTOMOTIVPRESS/status/449522427291127808
|2014-03-28 10:39|0|0|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @chevrolet @Chevrolet_Fr #camaro pic.twitter.com/4ilKzxTKwN"||@chevrolet @Chevrolet_Fr|#Exclusive_Drive #camaro|"449480796978429952"|https://twitter.com/AUTOMOTIVPRESS/status/449480796978429952
|2014-03-28 10:38|0|0|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @MarcOuayoun @PorscheOrigin @Porsche pic.twitter.com/OCR2UOrmSn"||@MarcOuayoun @PorscheOrigin @Porsche|#Exclusive_Drive|"449480567063449600"|https://twitter.com/AUTOMOTIVPRESS/status/449480567063449600
|2014-03-28 10:37|3|2|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @RadicalCarsUK @RadicalCarsROC pic.twitter.com/W9uU7FZMgF"||@RadicalCarsUK @RadicalCarsROC|#Exclusive_Drive|"449480280672182272"|https://twitter.com/AUTOMOTIVPRESS/status/449480280672182272
|2014-03-28 10:36|0|0|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @24heuresdumans pic.twitter.com/cKBZA6YydN"||@24heuresdumans|#Exclusive_Drive|"449480053278011393"|https://twitter.com/AUTOMOTIVPRESS/status/449480053278011393
|2014-03-28 10:35|0|0|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @ThomasMalaval @FerrariMagazine pic.twitter.com/xXf5XgaZyY"||@ThomasMalaval @FerrariMagazine|#Exclusive_Drive|"449479818694766592"|https://twitter.com/AUTOMOTIVPRESS/status/449479818694766592
|2014-03-28 10:34|0|0|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @MINI @MiniMagazine @BMWFrance pic.twitter.com/9lbITMFZOH"||@MINI @MiniMagazine @BMWFrance|#Exclusive_Drive|"449479592772788224"|https://twitter.com/AUTOMOTIVPRESS/status/449479592772788224
|2014-03-28 10:32|0|0|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @TeamAbarth @FiatFr @fiatontheweb pic.twitter.com/9YM2B7rnrJ"||@TeamAbarth @FiatFr @fiatontheweb|#Exclusive_Drive|"449479186097246208"|https://twitter.com/AUTOMOTIVPRESS/status/449479186097246208
|2014-03-28 10:09|1|2|"[Photo] #Exclusive_Drive Circuit du Mans Bugatti sur http://www. automotivpress.fr/exclusive-driv e-au-circuit-du-mans-bugatti/ … cc @Renault_Live @AlpineNord @ARCN_info pic.twitter.com/JD9J2X1Utq"||@Renault_Live @AlpineNord @ARCN_info|#Exclusive_Drive|"449473309252415488"|https://twitter.com/AUTOMOTIVPRESS/status/449473309252415488
|2014-03-28 09:23|0|0|"" Et si le retrait de #Caterham du projet #Alpine était une bonne nouvelle ? " sur http://www. autoactu.com/et-si-le-retra it-de-caterham-du-projet-alpine-etait-une-bonne-nouvelle--.shtml … cc @Renault_Live @caterhamcars"||@Renault_Live @caterhamcars|#Caterham #Alpine|"449461796974624768"|https://twitter.com/AUTOMOTIVPRESS/status/449461796974624768
|2014-03-27 15:10|2|0|"[Actu] @Toyota_Hybrid présente la #TS040 sur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/ZqfQqrXLVg"||@Toyota_Hybrid @toyota_france @sglemet @24heuresdumans|#TS040|"449186722014691330"|https://twitter.com/AUTOMOTIVPRESS/status/449186722014691330
|2014-03-27 15:09|0|1|"[Actu] @Toyota_Hybrid présente la #TS040 sur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/N4k6bIBz76"||@Toyota_Hybrid @toyota_france @sglemet @24heuresdumans|#TS040|"449186551117803522"|https://twitter.com/AUTOMOTIVPRESS/status/449186551117803522
|2014-03-27 15:09|0|0|"[Actu] @Toyota_Hybrid présente la #TS040 sur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/H2xCJhqHfX"||@Toyota_Hybrid @toyota_france @sglemet @24heuresdumans|#TS040|"449186443324190720"|https://twitter.com/AUTOMOTIVPRESS/status/449186443324190720
|2014-03-27 14:59|0|0|"[Actu] @toyotaracing présente la #TS040 #Hybridsur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/srfxLrbml9"||@toyotaracing @toyota_france @sglemet @24heuresdumans|#TS040 #Hybridsur|"449184009109528576"|https://twitter.com/AUTOMOTIVPRESS/status/449184009109528576
|2014-03-27 14:59|0|0|"[Actu] @toyotaracing présente la #TS040 #Hybridsur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/GdHQyezoRl"||@toyotaracing @toyota_france @sglemet @24heuresdumans|#TS040 #Hybridsur|"449183955955101696"|https://twitter.com/AUTOMOTIVPRESS/status/449183955955101696
|2014-03-27 14:59|0|0|"[Actu] @toyotaracing présente la #TS040 #Hybridsur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/xIykytRjgr"||@toyotaracing @toyota_france @sglemet @24heuresdumans|#TS040 #Hybridsur|"449183878670856192"|https://twitter.com/AUTOMOTIVPRESS/status/449183878670856192
|2014-03-27 14:59|1|1|"[Actu] @toyotaracing présente la #TS040 #Hybridsur http://www. automotivpress.fr/toyota-racing- presente-ts040-hybrid/ … cc @toyota_france @sglemet @24heuresdumans pic.twitter.com/43FXDhF69n"||@toyotaracing @toyota_france @sglemet @24heuresdumans|#TS040 #Hybridsur|"449183808428859394"|https://twitter.com/AUTOMOTIVPRESS/status/449183808428859394
|2014-03-27 12:22|5|2|"[Actu] @Peugeot retour sur le @dakar dès 2015 sur http://www. automotivpress.fr/peugeot-retour -sur-le-dakar-des-2015/ … cc @peugeotsport @A_RX2 @PSA_news @PeugeotFR pic.twitter.com/2o8lHTr51d"||@Peugeot @dakar @peugeotsport @A_RX2 @PSA_news @PeugeotFR||"449144402355564545"|https://twitter.com/AUTOMOTIVPRESS/status/449144402355564545
|2014-03-27 12:20|13|8|"[Actu] @Peugeot retour sur le @dakar dès 2015 sur http://www. automotivpress.fr/peugeot-retour -sur-le-dakar-des-2015/ … cc @peugeotsport @A_RX2 @PSA_news @PeugeotFR pic.twitter.com/RjwygfMK5D"||@Peugeot @dakar @peugeotsport @A_RX2 @PSA_news @PeugeotFR||"449143854399094785"|https://twitter.com/AUTOMOTIVPRESS/status/449143854399094785
|2014-03-27 12:19|1|0|"[Actu] @Peugeot retour sur le @dakar dès 2015 sur http://www. automotivpress.fr/peugeot-retour -sur-le-dakar-des-2015/ … cc @peugeotsport @A_RX2 @PSA_news @PeugeotFR pic.twitter.com/aefjah7PGm"||@Peugeot @dakar @peugeotsport @A_RX2 @PSA_news @PeugeotFR||"449143765593124864"|https://twitter.com/AUTOMOTIVPRESS/status/449143765593124864
|2014-03-27 12:19|0|0|"[Actu] @Peugeot retour sur le @dakar dès 2015 sur http://www. automotivpress.fr/peugeot-retour -sur-le-dakar-des-2015/ … cc @peugeotsport @A_RX2 @PSA_news @PeugeotFR pic.twitter.com/GSBpSplKBa"||@Peugeot @dakar @peugeotsport @A_RX2 @PSA_news @PeugeotFR||"449143669006671872"|https://twitter.com/AUTOMOTIVPRESS/status/449143669006671872
|2014-03-27 12:19|0|0|"[Actu] @Peugeot retour sur le @dakar dès 2015 sur http://www. automotivpress.fr/peugeot-retour -sur-le-dakar-des-2015/ … cc @peugeotsport @A_RX2 @PSA_news @PeugeotFR pic.twitter.com/k0A7Nq93dP"||@Peugeot @dakar @peugeotsport @A_RX2 @PSA_news @PeugeotFR||"449143591399481344"|https://twitter.com/AUTOMOTIVPRESS/status/449143591399481344
|2014-03-27 10:46|0|1|"[Actu] L' @Audi #R18 e-Tron Quattro dans les rues du Mans sur http://www. automotivpress.fr/la-nouvelle-au di-r18-e-tron-quattro-dans-les-rues-du-mans/ … cc @AudiFrance @24heuresdumans pic.twitter.com/EP5sUX71Jk"||@Audi @AudiFrance @24heuresdumans|#R18|"449120253037907968"|https://twitter.com/AUTOMOTIVPRESS/status/449120253037907968
|2014-03-27 10:45|0|1|"[Actu] L' @Audi #R18 e-Tron Quattro dans les rues du Mans sur http://www. automotivpress.fr/la-nouvelle-au di-r18-e-tron-quattro-dans-les-rues-du-mans/ … cc @AudiFrance @24heuresdumans pic.twitter.com/uDdqO2w4H0"||@Audi @AudiFrance @24heuresdumans|#R18|"449120133152133120"|https://twitter.com/AUTOMOTIVPRESS/status/449120133152133120
|2014-03-27 10:45|0|1|"[Actu] L' @Audi #R18 e-Tron Quattro dans les rues du Mans sur http://www. automotivpress.fr/la-nouvelle-au di-r18-e-tron-quattro-dans-les-rues-du-mans/ … cc @AudiFrance @Audi__Sport pic.twitter.com/KG0UjvjAW8"||@Audi @AudiFrance @Audi__Sport|#R18|"449120031431876608"|https://twitter.com/AUTOMOTIVPRESS/status/449120031431876608
|2014-03-27 10:45|0|1|"[Actu] L' @Audi #R18 e-Tron Quattro dans les rues du Mans sur http://www. automotivpress.fr/la-nouvelle-au di-r18-e-tron-quattro-dans-les-rues-du-mans/ … cc @AudiFrance @Audi__Sport pic.twitter.com/ekIenxzyJT"||@Audi @AudiFrance @Audi__Sport|#R18|"449119942026096640"|https://twitter.com/AUTOMOTIVPRESS/status/449119942026096640
|2014-03-27 10:44|0|1|"[Actu] L' @Audi #R18 e-Tron Quattro dans les rues du Mans sur http://www. automotivpress.fr/la-nouvelle-au di-r18-e-tron-quattro-dans-les-rues-du-mans/ … cc @AudiFrance @Audi__Sport pic.twitter.com/126HgZsvUv"||@Audi @AudiFrance @Audi__Sport|#R18|"449119859507347456"|https://twitter.com/AUTOMOTIVPRESS/status/449119859507347456
|2014-03-26 10:21|0|1|"[Video] @Audi @24heuresdumans @FIAWEC par @Clashproduction sur http:// youtu.be/oIy2rE2u2LI cc @AudiFrance @Audi__Sport"||@Audi @24heuresdumans @FIAWEC @Clashproduction @AudiFrance @Audi__Sport||"448751499842453504"|https://twitter.com/AUTOMOTIVPRESS/status/448751499842453504
|2014-03-25 13:40|1|1|"[Actu] Le Spider #Alfa #Romeo devient #Abarth ? sur http://www. automotivpress.fr/un-concept-mx- 5-au-salon-de-new-york/ … cc @TeamAbarth @FiatFr @fiatontheweb pic.twitter.com/Fyce6KagUl"||@TeamAbarth @FiatFr @fiatontheweb|#Alfa #Romeo #Abarth|"448439352721276928"|https://twitter.com/AUTOMOTIVPRESS/status/448439352721276928
|2014-03-25 13:38|0|0|"[Actu] Un concept #MX5 au Salon de New York ? sur http://www. automotivpress.fr/un-concept-mx- 5-au-salon-de-new-york/ … cc @MazdaFrance @MX5World @NYAutoShow pic.twitter.com/Rl2JoUcgBG"||@MazdaFrance @MX5World @NYAutoShow|#MX5|"448438784430833664"|https://twitter.com/AUTOMOTIVPRESS/status/448438784430833664
|2014-03-25 13:37|0|0|"[Actu] Un concept #MX5 au Salon de New York ? sur http://www. automotivpress.fr/un-concept-mx- 5-au-salon-de-new-york/ … cc @MazdaFrance @MazdaCommunity @MX5World pic.twitter.com/PdqZtZSQC8"||@MazdaFrance @MazdaCommunity @MX5World|#MX5|"448438422722473984"|https://twitter.com/AUTOMOTIVPRESS/status/448438422722473984
|2014-03-25 11:03|0|0|"[Actu] #Alpine – #Caterham la fin de l’entente cordiale ? sur http://www. automotivpress.fr/alpine-caterha m-la-fin-de-lentente-cordiale/ … cc @tonyfernandes @caterhamcars pic.twitter.com/8Wa4NADcjr"||@tonyfernandes @caterhamcars|#Alpine #Caterham|"448399827525578752"|https://twitter.com/AUTOMOTIVPRESS/status/448399827525578752
|2014-03-25 10:58|0|1|"[Actu] #Alpine – #Caterham la fin de l’entente cordiale ? sur http://www. automotivpress.fr/alpine-caterha m-la-fin-de-lentente-cordiale/ … cc @tonyfernandes @Renault_Live pic.twitter.com/wqOuqCunyA"||@tonyfernandes @Renault_Live|#Alpine #Caterham|"448398413919318017"|https://twitter.com/AUTOMOTIVPRESS/status/448398413919318017
|2014-03-25 10:55|0|1|"[Actu] #Alpine – #Caterham la fin de l’entente cordiale ? sur http://www. automotivpress.fr/alpine-caterha m-la-fin-de-lentente-cordiale/ … cc @caterhamcars @Renault_Live pic.twitter.com/RUN3U8vH8d"||@caterhamcars @Renault_Live|#Alpine #Caterham|"448397808534421504"|https://twitter.com/AUTOMOTIVPRESS/status/448397808534421504
|2014-03-24 09:27|1|0|"My week on twitter: 3 New Followers, 8 Retweets, 7.82K Retweet Reach. via http:// sumall.com/myweek"||||"448013190161768448"|https://twitter.com/AUTOMOTIVPRESS/status/448013190161768448
|2014-03-22 19:49|0|0|"#Porsche 918 nous on plonge dans les bacquets... cc @PorscheOrigin @Porsche @FLegagneux @MarcOuayoun pic.twitter.com/nRKMkCNb8H"||@PorscheOrigin @Porsche @FLegagneux @MarcOuayoun|#Porsche|"447445063489310721"|https://twitter.com/AUTOMOTIVPRESS/status/447445063489310721
|2014-03-22 19:44|0|0|"#Porsche 918 une instrumentation de moto magnifique tableau de bord @MarcOuayoun @PorscheOrigin @Porsche @FLegagneux pic.twitter.com/EHSU2kChWB"||@MarcOuayoun @PorscheOrigin @Porsche @FLegagneux|#Porsche|"447443656187052033"|https://twitter.com/AUTOMOTIVPRESS/status/447443656187052033
|2014-03-22 19:42|0|0|"#Porsche 918 la plus belle des hypercars actuelles cc @MarcOuayoun @PorscheOrigin @Porsche @FLegagneux pic.twitter.com/9Mu0g4FeLo"||@MarcOuayoun @PorscheOrigin @Porsche @FLegagneux|#Porsche|"447443105986658304"|https://twitter.com/AUTOMOTIVPRESS/status/447443105986658304
|2014-03-21 10:50|1|0|"[Actu] @Porsche #Boxster et #Cayman #GTS au @NYAutoShow sur http://www. automotivpress.fr/porsche-boxste r-et-cayman-gts/ … cc @PorscheOrigin @MarcOuayoun pic.twitter.com/zl6pTHQzEQ"||@Porsche @NYAutoShow @PorscheOrigin @MarcOuayoun|#Boxster #Cayman #GTS|"446946944934375424"|https://twitter.com/AUTOMOTIVPRESS/status/446946944934375424
|2014-03-21 10:50|0|0|"[Actu] @Porsche #Boxster et #Cayman #GTS au @NYAutoShow sur http://www. automotivpress.fr/porsche-boxste r-et-cayman-gts/ … cc @PorscheOrigin @MarcOuayoun pic.twitter.com/IfIuRTYcKK"||@Porsche @NYAutoShow @PorscheOrigin @MarcOuayoun|#Boxster #Cayman #GTS|"446946877582241792"|https://twitter.com/AUTOMOTIVPRESS/status/446946877582241792
|2014-03-21 10:49|0|0|"[Actu] @Porsche #Boxster et #Cayman #GTS au @NYAutoShow sur http://www. automotivpress.fr/porsche-boxste r-et-cayman-gts/ … cc @PorscheOrigin @MarcOuayoun pic.twitter.com/znoVr275ZP"||@Porsche @NYAutoShow @PorscheOrigin @MarcOuayoun|#Boxster #Cayman #GTS|"446946775346053120"|https://twitter.com/AUTOMOTIVPRESS/status/446946775346053120
|2014-03-21 10:49|0|0|"[Actu] @Porsche #Boxster et #Cayman #GTS au @NYAutoShow sur http://www. automotivpress.fr/porsche-boxste r-et-cayman-gts/ … cc @PorscheOrigin @MarcOuayoun pic.twitter.com/Q4IpXmxz1x"||@Porsche @NYAutoShow @PorscheOrigin @MarcOuayoun|#Boxster #Cayman #GTS|"446946703996751872"|https://twitter.com/AUTOMOTIVPRESS/status/446946703996751872
|2014-03-21 10:49|0|1|"[Actu] @Porsche #Boxster et #Cayman #GTS au @NYAutoShow sur http://www. automotivpress.fr/porsche-boxste r-et-cayman-gts/ … cc @PorscheOrigin @MarcOuayoun pic.twitter.com/lzlVRiletu"||@Porsche @NYAutoShow @PorscheOrigin @MarcOuayoun|#Boxster #Cayman #GTS|"446946633658290176"|https://twitter.com/AUTOMOTIVPRESS/status/446946633658290176
|2014-03-19 16:37|1|0|"[Actu] #Alpine remet son titre en jeu et vise un podium aux @24heuresdumans sur http://www. automotivpress.fr/alpine-remet-s on-titre-elms/ … @nelsonpancia pic.twitter.com/VgugIl4Tpu"||@24heuresdumans @nelsonpancia|#Alpine|"446309373426429952"|https://twitter.com/AUTOMOTIVPRESS/status/446309373426429952
|2014-03-19 16:36|0|0|"[Actu] #Alpine remet son titre en jeu et vise un podium aux @24heuresdumans sur http://www. automotivpress.fr/alpine-remet-s on-titre-elms/ … @signaturerace pic.twitter.com/Ca8Eu5W30Y"||@24heuresdumans @signaturerace|#Alpine|"446309292677668865"|https://twitter.com/AUTOMOTIVPRESS/status/446309292677668865
|2014-03-19 13:50|0|0|"Notre "Daily Car" de cette semaine venue de Paris pour nous, la #Mazda 3 #SkyActiv D-Auto Dynamic cc @MazdaFrance pic.twitter.com/mpxxcUSlwB"||@MazdaFrance|#Mazda #SkyActiv|"446267515526602752"|https://twitter.com/AUTOMOTIVPRESS/status/446267515526602752
|2014-03-19 13:50|0|0|"Notre "Daily Car" de cette semaine venue de Paris pour nous, la #Mazda 3 #SkyActiv D-Auto Dynamic cc @MazdaFrance pic.twitter.com/ecnf1O3snJ"||@MazdaFrance|#Mazda #SkyActiv|"446267447331389440"|https://twitter.com/AUTOMOTIVPRESS/status/446267447331389440
|2014-03-19 13:49|0|0|"Notre "Daily Car" de cette semaine venue de Paris pour nous, la #Mazda 3 #SkyActiv D-Auto Dynamic cc @MazdaFrance pic.twitter.com/QYWGx9HIkO"||@MazdaFrance|#Mazda #SkyActiv|"446267333292470272"|https://twitter.com/AUTOMOTIVPRESS/status/446267333292470272
|2014-03-18 14:09|0|1|"[Actu] #GT_Days le salon dynamique de la GT moderne sur http://www. automotivpress.fr/gt-days-le-sal on-dynamique-gt-moderne/ … cc @NeubauerLuxe @lamborghini pic.twitter.com/qsEYryVpOk"||@NeubauerLuxe @lamborghini|#GT_Days|"445909832302735360"|https://twitter.com/AUTOMOTIVPRESS/status/445909832302735360
|2014-03-18 14:07|3|0|"[Actu] #GT_Days le salon dynamique de la GT moderne sur http://www. automotivpress.fr/gt-days-le-sal on-dynamique-gt-moderne/ … cc @NeubauerLuxe @McLarenAuto pic.twitter.com/8B8MbURBw2"||@NeubauerLuxe @McLarenAuto|#GT_Days|"445909268349206528"|https://twitter.com/AUTOMOTIVPRESS/status/445909268349206528
|2014-03-17 16:54|1|1|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … @Sarthe_Musee24H @Audi__Sport @AudiFrance pic.twitter.com/pcVxYAZMSS"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @Audi__Sport @AudiFrance||"445589001005580288"|https://twitter.com/AUTOMOTIVPRESS/status/445589001005580288
|2014-03-17 16:53|0|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/@Sarthe_Musee24H … @MarcOuayoun @FLegagneux pic.twitter.com/JfFhQXaAp8"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @MarcOuayoun @FLegagneux||"445588827990536192"|https://twitter.com/AUTOMOTIVPRESS/status/445588827990536192
|2014-03-17 16:53|2|4|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … @Sarthe_Musee24H @peugeotsport @PSA_news pic.twitter.com/fLcGzoHecU"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @peugeotsport @PSA_news||"445588618547970049"|https://twitter.com/AUTOMOTIVPRESS/status/445588618547970049
|2014-03-17 16:52|1|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @Renault_Live pic.twitter.com/KCJr8GG99N"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @Renault_Live||"445588404290330624"|https://twitter.com/AUTOMOTIVPRESS/status/445588404290330624
|2014-03-17 16:51|0|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @PorscheOrigin pic.twitter.com/ZZo3EVuYUY"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @PorscheOrigin||"445588245145866240"|https://twitter.com/AUTOMOTIVPRESS/status/445588245145866240
|2014-03-17 16:50|1|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @FordFrance @ecurie pic.twitter.com/4i35Av61Hj"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @FordFrance @ecurie||"445588049427042305"|https://twitter.com/AUTOMOTIVPRESS/status/445588049427042305
|2014-03-17 16:49|0|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @Jaguar @JaguarFrance pic.twitter.com/wJGugrx2fl"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @Jaguar @JaguarFrance||"445587835223961600"|https://twitter.com/AUTOMOTIVPRESS/status/445587835223961600
|2014-03-17 16:49|0|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @ThomasMalaval pic.twitter.com/hFGB8JXrGz"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @ThomasMalaval||"445587661395197952"|https://twitter.com/AUTOMOTIVPRESS/status/445587661395197952
|2014-03-17 16:48|1|1|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @AlfaRomeoUK @FiatFr pic.twitter.com/heufutfpv4"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @AlfaRomeoUK @FiatFr||"445587458193764352"|https://twitter.com/AUTOMOTIVPRESS/status/445587458193764352
|2014-03-17 16:47|0|0|"[Photo] Expo @24heuresdumans au @salonautogeneve sur http://www. automotivpress.fr/exposition-des -24-heures-du-mans-au-salon-de-geneve-2014/ … cc @Sarthe_Musee24H @BentleyMotors pic.twitter.com/i2fnyw0WJe"||@24heuresdumans @salonautogeneve @Sarthe_Musee24H @BentleyMotors||"445587301381337088"|https://twitter.com/AUTOMOTIVPRESS/status/445587301381337088
|2014-03-17 08:26|0|0|"My week on twitter: 15 New Followers, 2 Mentions, 807 Mention Reach, 10 Retweets, 2.01K Retweet Reach. via http:// sumall.com/myweek"||||"445461165762949120"|https://twitter.com/AUTOMOTIVPRESS/status/445461165762949120
|2014-03-15 00:11|0|0|"Twittez #RCZRace pour pour piloter la RCZ-R au Nürburgring sur http://www. automotivpress.fr/twittez-rczrac e-pour-pour-piloter-la-rcz-r-au-nurburgring/ … cc @PeugeotFR @ADmanMedia pic.twitter.com/D9YA2tL7q4"||@PeugeotFR @ADmanMedia|#RCZRace|"444611909329772544"|https://twitter.com/AUTOMOTIVPRESS/status/444611909329772544
|2014-03-13 22:42|1|1|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @toyota_france @toyota_europe @sglemet pic.twitter.com/UucBE2Xa84"||@salonautogeneve @toyota_france @toyota_europe @sglemet||"444227019350351873"|https://twitter.com/AUTOMOTIVPRESS/status/444227019350351873
|2014-03-13 22:29|2|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @Zenvo pic.twitter.com/eUpDZzdzqX"||@salonautogeneve @Zenvo||"444223759579222016"|https://twitter.com/AUTOMOTIVPRESS/status/444223759579222016
|2014-03-13 22:28|1|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @vw_france @VW_Wolfsburg pic.twitter.com/vAxr5aTBLg"||@salonautogeneve @vw_france @VW_Wolfsburg||"444223571921874944"|https://twitter.com/AUTOMOTIVPRESS/status/444223571921874944
|2014-03-13 22:27|0|0|"[Actu] Le @salonautogeneve les marques de M à Z sur http://www. automotivpress.fr/salon-de-genev e-2014-les-marques-de-m-a-z/ … cc @rollsroycecars pic.twitter.com/G5xy6Qh5Dc"||@salonautogeneve @rollsroycecars||"444223350760435712"|https://twitter.com/AUTOMOTIVPRESS/status/444223350760435712
